app::dashboard::ui::tests::dashboard_chrome_always_requests_pinned_row_when_present,0.011625,,,,
app::rooms::chess::ui::tests::seat_name_distinguishes_open_from_unknown_occupied_seat,0.011625,,,,
medium_slot_keeps_same_domain_puzzles_after_easy_pick,0.011625000000000000,,,,
status_response_roundtrip,0.011623188405797100,,,,
track_default_is_empty,0.011623188405797100,,,,
server::server_test::hostile_term_is_rejected_and_falls_back,0.011615384615384600,,,,
payload_round_trips_for_every_effect,0.01160377358490570,,,,
days_until_later_this_year,0.011594202898550700,,,,
now_playing_remaining_with_duration,0.011594202898550700,,,,
lateania_boss_awards_have_profile_badge_codes,0.011544117647058800,,,,
app::render::tests::room_top_boxes_enabled_prefers_settings_draft_while_modal_is_open,0.0115,,,,
days_until_wraps_to_next_year,0.011478260869565200,,,,
decayed_points_handles_edge_inputs,0.011440677966101700,,,,
canonical_dm_pair_equal_uuids,0.011420289855072500,,,,
playname::playname_test::strips_path_and_shell_metachars,0.011384615384615400,,,,
normalize_caps_length_to_max,0.01138235294117650,,,,
app::input::tests::activity_scroll_wheel_down_clamps_at_max_offset,0.011375,,,,
app::rooms::svc::tests::sanitize_room_display_name_neutralizes_chat_reserved_text,0.011375,,,,
drunk_level_buckets,0.011355932203389800,,,,
app::render::tests::room_top_boxes_enabled_prefers_settings_draft_for_non_home_while_modal_is_open,0.011333333333333300,,,,
app::render::tests::room_top_boxes_enabled_uses_saved_profile_for_non_home_when_modal_is_closed,0.011333333333333300,,,,
track_with_none_fields,0.011333333333333300,,,,
difficulty_bonus_mapping,0.011294117647058800,,,,
track_display_with_artist,0.011260869565217400,,,,
default_config_values,0.011231884057971000,,,,
chat_profile_award_badges_prefer_ascension_over_amulet,0.01117910447761190,,,,
normalize_duration_rejects_unconfigured_values,0.011159420289855100,,,,
app::pet::modal_ui::tests::cat_modal_title_fits_without_name,0.011142857142857100,,,,
sanitize_username_input_collapses_repeated_separators,0.011102941176470600,,,,
terminal_size::tests::terminal_size_accepts_normal_dimensions,0.0111,,,,
internal_error_returns_500,0.011076923076923100,,,,
normalize_topic_slug_slugifies_room_names,0.011043478260869600,,,,
decayed_points_wears_off_linearly,0.011033898305084700,,,,
render_error_returns_500,0.011019230769230800,,,,
app::input::tests::activity_scroll_clamps_stale_offset_after_buffer_trim,0.011,,,,
app::rooms::input::tests::tron_creation_and_entry_allow_all_users,0.011,,,,
from_anyhow_error,0.01098076923076920,,,,
normalize_topic_slug_rejects_empty_or_reserved_names,0.010956521739130400,,,,
app::rooms::asterion::manager::tests::message_state_leaves_on_escape_and_q,0.010875,,,,
days_until_same_day_is_zero,0.010840579710144900,,,,
hash_is_stable_hex_sha256,0.010823529411764700,,,,
sanitize_username_input_replaces_spaces_and_invalid_chars,0.010808823529411800,,,,
snapshot_labels_are_human_readable,0.01078846153846150,,,,
from_askama_error,0.01075,,,,
allows_when_limit_is_zero,0.010735294117647100,,,,
normalize_rejects_garbage,0.010681159420289900,,,,
app::clubhouse::state::tests::tutorial_skip_persists_once,0.010666666666666700,,,,
playname_test::empty_falls_back,0.01064102564102560,,,,
daily_selection_is_deterministic,0.01063235294117650,,,,
app::rooms::asterion::manager::tests::message_state_drops_backend_on_leave,0.010625000000000000,,,,
extract_enable_background_color_defaults_to_true,0.010602941176470600,,,,
normalize_mount_falls_back_to_chill_for_unknown_mounts,0.0106,,,,
playname_test::keeps_alphanumerics_and_underscore,0.01058974358974360,,,,
feb29_observed_on_feb28_in_non_leap_year,0.010579710144927500,,,,
render_markdown_strips_raw_html,0.010576923076923100,,,,
identity_test::key_is_deterministic_for_same_secret,0.010564102564102600,,,,
nodes_test::leases_lowest_free_and_recycles_on_drop,0.010564102564102600,,,,
nethack_milestone_awards_have_profile_badge_codes,0.01053731343283580,,,,
effective_points_uses_last_drink_at,0.010525423728813600,,,,
slugs_are_unique_across_all_effects,0.01050943396226420,,,,
chat_profile_award_badges_prefer_frontier_king_over_archdemon,0.010500000000000000,,,,
life_stage_clamps_negative_days,0.010500000000000000,,,,
nodes_test::max_is_clamped_to_at_least_one,0.010435897435897400,,,,
identity_test::different_secrets_yield_different_keys,0.010435897435897400,,,,
parse_contacts_empty_input_yields_empty_list,0.010403846153846200,,,,
app::door::greendragon::model::tests::dk_forest_bonus_grows_with_kills,0.010400000000000000,,,,
app::input::tests::activity_scroll_wheel_up_decreases_offset_toward_newest,0.010375000000000000,,,,
app::input::tests::activity_scroll_zero_max_when_buffer_smaller_than_visible,0.010375000000000000,,,,
normalize_accepts_and_canonicalises,0.010362318840579700,,,,
cp437_test::box_drawing_and_shades_map,0.010333333333333300,,,,
cp437_test::every_high_byte_maps_to_multibyte_utf8,0.010333333333333300,,,,
chat_profile_award_badges_prefer_sundering_deep_over_the_lesser_crowns,0.010327586206896600,,,,
extract_right_sidebar_components_defaults_to_all_at_default_state,0.010293103448275900,,,,
prefix::test::parse_danger_cases,0.010289855072463800,,,,
max_cap_dries_out_within_active_window,0.010259259259259300,,,,
playname_test::caps_at_handle_limit,0.01023076923076920,,,,
sanitize_username_input_trims_and_falls_back,0.010205882352941200,,,,
extract_right_sidebar_mode_falls_back_to_legacy_bool,0.010176470588235300,,,,
generated_tokens_have_expected_shape,0.010176470588235300,,,,
daily_puzzle_reward_key_uses_typed_game_and_normalized_difficulty,0.010161764705882400,,,,
derives_expected_clues,0.010161764705882400,,,,
normalize_returns_none_for_empty_or_whitespace_only,0.010161764705882400,,,,
month_day_label_formats_and_rejects_garbage,0.010159420289855100,,,,
render_markdown_renders_headings_and_lists,0.010153846153846200,,,,
pet_age_anchor_prefers_adoption_timestamp,0.010147058823529400,,,,
silence_chunk_cycles_without_empty_output,0.010134615384615400,,,,
supported_term_passes_through,0.010134328358209000,,,,
pet_age_label_formats_typical_durations,0.010117647058823500,,,,
dash_or_handles_blank,0.010076923076923100,,,,
life_stage_label_uses_species,0.010058823529411800,,,,
pet_age_days_is_zero_for_future_created,0.010058823529411800,,,,
identity_test::known_answer_fingerprint_is_stable,0.010051282051282100,,,,
extract_bio_missing_returns_empty,0.010044117647058800,,,,
prefix::test::parse_word,0.010043478260869600,,,,
slots_draw_arcade_by_difficulty_and_skip_non_arcade_quests,0.010017543859649100,,,,
extract_theme_id_missing_returns_none,0.01001470588235290,,,,
app::audio::viz::viz_test::ticks_scale_movement_to_wall_time,0.01,,,,
app::door::dopewars::proxy::tests::score_path_is_account_scoped,0.01,,,,
extract_text_brightness_adjustment_defaults_to_zero_and_clamps,0.010000000000000000,,,,
extract_right_sidebar_components_preserves_order_and_backfills,0.009985294117647060,,,,
playname_test::strips_whitespace_and_metachars,0.009974358974358980,,,,
mode::test::parse_no_plus,0.009971014492753630,,,,
extract_theme_id_reads_trimmed_string,0.009970588235294120,,,,
status_priority_orders_open_first,0.009961538461538460,,,,
input_filter_test::every_protected_key_is_dropped_at_every_split,0.009948717948717950,,,,
extract_right_sidebar_mode_collapses_legacy_custom_to_on,0.009897058823529410,,,,
prefix::test::print,0.009884057971014490,,,,
message::test::to_message,0.009869565217391310,,,,
paragraphs_drop_empty_and_trim,0.009865384615384620,,,,
upstream_stream_url_appends_suffix_once,0.009865384615384620,,,,
extract_country_normalizes_uppercase,0.009852941176470590,,,,
extract_show_room_list_sidebar_defaults_to_true,0.009852941176470590,,,,
command::test::parse_ison_message,0.009840579710144930,,,,
different_secrets_yield_different_keys,0.00982089552238806,,,,
message::test::to_message_with_colon_in_suffix,0.009811594202898550,,,,
parse_contacts_splits_on_commas_and_trims,0.009807692307692310,,,,
command::test::format_response,0.009797101449275360,,,,
truncate_to_boundary_respects_char_boundaries,0.009794117647058830,,,,
message::test::to_message_tags_escapes,0.009782608695652180,,,,
message::test::source_nickname,0.009753623188405800,,,,
snapshot_titles_include_kind,0.00975,,,,
prefix::test::parse_host,0.00973913043478261,,,,
prefix::test::parse_nick_user_host,0.00973913043478261,,,,
parse_contacts_links_urls_but_not_bare_text,0.00973076923076923,,,,
command::test::parse_user_message,0.00972463768115942,,,,
message::test::to_string_tags_escapes,0.00972463768115942,,,,
message::test::from_string,0.009695652173913040,,,,
message::test::to_message_with_colon_in_arg,0.009695652173913040,,,,
status_helpers_map_known_values,0.009692307692307690,,,,
extract_enable_background_color_reads_explicit_false,0.009661764705882350,,,,
line::test::decode_rejects_overlong_line_and_recovers,0.00965217391304348,,,,
line::test::decode_rejects_unterminated_overlong_line,0.00965217391304348,,,,
extract_show_room_list_sidebar_reads_explicit_false,0.00963235294117647,,,,
response::test::is_error,0.009623188405797100,,,,
daily_streak_bonus_starts_on_second_consecutive_full_daily_and_caps,0.00961764705882353,,,,
extract_show_right_sidebar_prefers_new_mode,0.00961764705882353,,,,
message::test::from_string_atypical_endings,0.009608695652173910,,,,
mode::test::parse_no_mode,0.009579710144927540,,,,
prefix::test::parse_dot_and_symbols,0.009579710144927540,,,,
extract_show_right_sidebar_reads_explicit_false,0.009573529411764710,,,,
colors::test::test_strip_no_allocation_for_unformatted_text,0.009565217391304350,,,,
input_filter_test::high_bytes_are_dropped_ascii_gate,0.009564102564102570,,,,
prefix::test::parse_nick_user,0.00955072463768116,,,,
input_filter_test::navigation_keys_pass_through_at_every_split,0.009538461538461540,,,,
extract_show_right_sidebar_defaults_to_true,0.009529411764705880,,,,
extract_timezone_reads_trimmed_value,0.009529411764705880,,,,
summary_preview_collapses_whitespace_and_truncates_on_word,0.00951923076923077,,,,
input_filter_test::a_lone_trailing_escape_is_held_not_forwarded,0.009512820512820510,,,,
message::test::to_message_no_prefix_no_args,0.009507246376811600,,,,
message::test::to_string,0.00946376811594203,,,,
render_markdown_empty_returns_empty,0.009461538461538460,,,,
input_filter_test::unterminated_mouse_prefix_is_bounded_not_buffered_forever,0.009461538461538460,,,,
different_secrets_yield_different_keys,0.009349206349206350,,,,
input_filter_test::mouse_and_paste_reports_are_dropped,0.009333333333333330,,,,
input_filter_test::ordinary_keys_and_control_chars_pass_through,0.009333333333333330,,,,
caps::test::to_str,0.009333333333333330,,,,
normalize_trims_and_collapses_whitespace,0.009308823529411770,,,,
message::test::from_and_to_string,0.009304347826086960,,,,
test_strip,0.009278656126482210,,,,
test_formatted,0.00925494071146245,,,,
message::test::to_string_with_colon_in_suffix,0.009202898550724640,,,,
mode::test::parse_channel_mode,0.009202898550724640,,,,
input_filter_test::protected_keys_dropped_amid_real_typing,0.009179487179487180,,,,
upcoming_excludes_today_and_past_window,0.009159420289855070,,,,
input_filter_test::lone_escape_passes_through_once_resolved,0.009128205128205130,,,,
denies_after_limit_within_window,0.009117647058823530,,,,
input_filter_test::f10_split_across_chunks_cannot_reach_the_child,0.009102564102564100,,,,
cp437_test::mixed_stream_keeps_ascii_positions,0.009076923076923080,,,,
message::test::new,0.009072463768115940,,,,
command::test::user_round_trip,0.009057971014492750,,,,
app::audio::viz::viz_test::zero_elapsed_ticks_move_nothing_and_report_clean,0.009,,,,
app::chat::special_badges::tests::wranglyph_has_mod_only,0.009,,,,
terminal_size::tests::terminal_size_clamps_zero_and_oversized_dimensions,0.009,,,,
drunk_label_word_starts_at_level_two,0.008941176470588240,,,,
tracks_each_ip_independently,0.008926470588235290,,,,
message::test::to_message_invalid_format,0.008898550724637680,,,,
accepts_valid_powers_of_two,0.00873684210526316,,,,
rejects_wrong_band_count,0.008710526315789470,,,,
unknown_term_falls_back_to_xterm_256color,0.008698412698412700,,,,
soft_compress_positive_always,0.00863157894736842,,,,
models::drinks::tests::max_cap_dries_out_within_a_day,0.0086,,,,
key_is_deterministic_for_same_secret,0.008582089552238810,,,,
normalize_bands_with_zero_input,0.008578947368421050,,,,
soft_compress_zero,0.0085,,,,
different_secrets_yield_different_keys,0.008489795918367350,,,,
default_config_is_valid,0.008473684210526320,,,,
rejects_non_power_of_two_fft,0.008447368421052630,,,,
rejects_zero_target_hz,0.008421052631578950,,,,
soft_compress_monotonic,0.008421052631578950,,,,
known_answer_fingerprint_is_stable,0.008408163265306120,,,,
key_is_deterministic_for_same_secret,0.008380952380952380,,,,
models::user::tests::extract_show_dashboard_header_reads_explicit_false,0.0083,,,,
log_bands_ranges_are_valid,0.008263157894736840,,,,
log_bands_are_ascending,0.008210526315789470,,,,
models::user::tests::extract_right_sidebar_components_defaults_to_all_enabled,0.0082,,,,
rejects_zero_fft_size,0.008157894736842110,,,,
soft_compress_bounds,0.008157894736842110,,,,
macro_dirs_are_distinct_per_playname,0.008122448979591840,,,,
status_values_are_deterministic,0.008032258064516130,,,,
default_values,0.008026315789473680,,,,
models::quest::tests::daily_slots_split_arcade_and_multiplayer_sources,0.008,,,,
log_bands_returns_correct_count,0.008,,,,
keeps_alphanumerics_and_underscore,0.007938775510204080,,,,
log_bands_different_sample_rate,0.007921052631578950,,,,
key_is_deterministic_for_same_secret,0.00789795918367347,,,,
hostile_term_is_rejected_and_falls_back,0.007888888888888890,,,,
caps_at_pl_nsiz,0.007880597014925370,,,,
strips_punctuation_and_shell_metachars,0.007877551020408160,,,,
known_answer_fingerprint_is_stable,0.007850746268656720,,,,
normalize_bands_clamps_output,0.007842105263157900,,,,
unknown_term_falls_back_to_xterm_256color,0.007776119402985080,,,,
tunnel_ws_url_uses_ws_for_http,0.007774193548387100,,,,
status_values_stay_in_expected_ranges,0.007741935483870970,,,,
tunnel_ws_url_uses_wss_for_https,0.007741935483870970,,,,
tunnel_ws_url_defaults_public_hosts_to_wss,0.007741935483870970,,,,
empty_falls_back,0.00773134328358209,,,,
hostile_term_is_rejected_and_falls_back,0.007716417910447760,,,,
tunnel_ws_url_escapes_token,0.007677419354838710,,,,
hostile_term_is_rejected_and_falls_back,0.0076326530612244900,,,,
models::user::tests::extract_show_dashboard_header_defaults_to_true,0.0076,,,,
empty_falls_back,0.007591836734693880,,,,
status_values_differ_across_inputs,0.007580645161290320,,,,
caps_at_crawl_name_limit,0.007571428571428570,,,,
keeps_alphanumerics_and_underscore,0.007537313432835820,,,,
tunnel_ws_url_accepts_host_without_scheme,0.007483870967741940,,,,
strips_punctuation_and_shell_metachars,0.007313432835820900,,,,
status_values_at_modulo_boundaries,0.007290322580645160,,,,
cartridge::tests::cart_valid_mmc1,0.007,,,,
cpu::tests::add_with_carry,0.006090909090909090,,,,
nesbus::tests::test_map_ppu_mirror,0.0057272727272727300,,,,
apu::filters::tests::test_highpass_dc_blocking,0.005636363636363640,,,,
cpu::tests::offset_pc,0.005636363636363640,,,,
apu::filters::tests::test_lowpass_dc_response,0.005545454545454550,,,,
cartridge::tests::cart_valid_nrom,0.005454545454545450,,,,
cpu::tests::shift_right,0.005454545454545450,,,,
cpu::tests::cmp,0.005363636363636360,,,,
cpu::tests::test_lda,0.005363636363636360,,,,
cpu::tests::stack_pop_push_should_wrap,0.005272727272727270,,,,
cartridge::tests::cart_invalid_len,0.005272727272727270,,,,
cpu::tests::get_flags,0.005272727272727270,,,,
cpu::tests::inc_dec_regs_should_wrap,0.005272727272727270,,,,
